Id,Time,Value
5577150313,2016-04-10 12:16:10,81.0
5577150313,2016-04-10 12:16:20,82.0
5577150313,2016-04-10 12:16:30,81.0
5577150313,2016-04-10 12:16:40,79.0
5577150313,2016-04-10 12:16:50,65.0
5577150313,2016-04-10 12:17:00,59.0
5577150313,2016-04-10 12:17:10,60.0
5577150313,2016-04-10 12:17:20,59.0
5577150313,2016-04-10 12:17:30,60.0
5577150313,2016-04-10 12:17:40,62.0
5577150313,2016-04-10 12:17:50,63.0
5577150313,2016-04-10 12:18:00,63.0
5577150313,2016-04-10 12:18:10,63.0
5577150313,2016-04-10 12:18:20,63.0
5577150313,2016-04-10 12:18:30,60.0
5577150313,2016-04-10 12:18:40,60.0
5577150313,2016-04-10 12:18:50,60.0
5577150313,2016-04-10 12:19:00,59.0
5577150313,2016-04-10 12:19:10,55.0
5577150313,2016-04-10 12:19:20,55.0
5577150313,2016-04-10 12:19:30,56.5
5577150313,2016-04-10 12:19:40,57.5
5577150313,2016-04-10 12:19:50,58.0
5577150313,2016-04-10 12:20:00,61.0
5577150313,2016-04-10 12:20:10,58.0
5577150313,2016-04-10 12:20:20,55.5
5577150313,2016-04-10 12:20:30,55.5
5577150313,2016-04-10 12:20:40,56.0
5577150313,2016-04-10 12:20:50,56.0
5577150313,2016-04-10 12:21:00,56.5
5577150313,2016-04-10 12:21:10,57.0
5577150313,2016-04-10 12:21:20,57.0
5577150313,2016-04-10 12:21:30,58.5
5577150313,2016-04-10 12:21:40,57.5
5577150313,2016-04-10 12:21:50,57.0
5577150313,2016-04-10 12:22:00,56.0
5577150313,2016-04-10 12:22:10,55.0
5577150313,2016-04-10 12:22:20,55.0
5577150313,2016-04-10 12:22:30,57.0
5577150313,2016-04-10 12:22:40,55.0
5577150313,2016-04-10 12:22:50,53.0
5577150313,2016-04-10 12:23:00,56.5
5577150313,2016-04-10 12:23:10,61.0
5577150313,2016-04-10 12:23:20,56.0
5577150313,2016-04-10 12:23:30,54.0
5577150313,2016-04-10 12:23:40,53.0
5577150313,2016-04-10 12:23:50,53.0
5577150313,2016-04-10 12:24:00,52.0
5577150313,2016-04-10 12:24:10,53.0
5577150313,2016-04-10 12:24:20,53.0
5577150313,2016-04-10 12:24:30,53.0
5577150313,2016-04-10 12:24:40,52.0
5577150313,2016-04-10 12:24:50,52.0
5577150313,2016-04-10 12:25:00,51.0
5577150313,2016-04-10 12:25:10,51.0
5577150313,2016-04-10 12:25:20,52.0
5577150313,2016-04-10 12:25:30,51.0
5577150313,2016-04-10 12:25:40,51.0
5577150313,2016-04-10 12:25:50,53.0
5577150313,2016-04-10 12:26:00,55.5
5577150313,2016-04-10 12:26:10,54.0
5577150313,2016-04-10 12:26:20,53.0
5577150313,2016-04-10 12:26:30,50.0
5577150313,2016-04-10 12:26:40,50.0
5577150313,2016-04-10 12:26:50,50.0
5577150313,2016-04-10 12:27:00,50.0
5577150313,2016-04-10 12:27:10,49.0
5577150313,2016-04-10 12:27:20,51.0
5577150313,2016-04-10 12:27:30,51.0
5577150313,2016-04-10 12:27:40,51.0
5577150313,2016-04-10 12:27:50,51.0
5577150313,2016-04-10 12:28:00,50.0
5577150313,2016-04-10 12:28:10,51.0
5577150313,2016-04-10 12:28:20,51.0
5577150313,2016-04-10 12:28:30,51.0
5577150313,2016-04-10 12:28:40,50.0
5577150313,2016-04-10 12:28:50,49.0
5577150313,2016-04-10 12:29:00,50.0
5577150313,2016-04-10 12:29:10,49.0
5577150313,2016-04-10 12:29:20,49.0
5577150313,2016-04-10 12:29:30,47.0
5577150313,2016-04-10 12:29:40,49.5
5577150313,2016-04-10 12:29:50,50.0
5577150313,2016-04-10 12:30:00,50.0
5577150313,2016-04-10 12:30:10,49.0
5577150313,2016-04-10 12:30:20,49.0
5577150313,2016-04-10 12:30:30,50.0
5577150313,2016-04-10 12:30:40,49.0
5577150313,2016-04-10 12:30:50,49.0
5577150313,2016-04-10 12:31:00,49.0
5577150313,2016-04-10 12:31:10,49.0
5577150313,2016-04-10 12:31:20,49.0
5577150313,2016-04-10 12:31:30,50.0
5577150313,2016-04-10 12:31:40,50.0
5577150313,2016-04-10 12:31:50,50.0
5577150313,2016-04-10 12:32:00,49.0
5577150313,2016-04-10 12:32:10,49.0
5577150313,2016-04-10 12:32:20,50.0
5577150313,2016-04-10 12:32:30,49.0
5577150313,2016-04-10 12:32:40,49.0
5577150313,2016-04-10 12:32:50,48.0
5577150313,2016-04-10 12:33:00,47.0
5577150313,2016-04-10 12:33:10,51.0
5577150313,2016-04-10 12:33:20,51.0
5577150313,2016-04-10 12:33:30,50.0
5577150313,2016-04-10 12:33:40,50.0
5577150313,2016-04-10 12:33:50,49.0
5577150313,2016-04-10 12:34:00,49.0
5577150313,2016-04-10 12:34:10,48.0
5577150313,2016-04-10 12:34:20,48.0
5577150313,2016-04-10 12:34:30,50.0
5577150313,2016-04-10 12:34:40,51.0
5577150313,2016-04-10 12:34:50,52.0
5577150313,2016-04-10 12:35:00,53.0
5577150313,2016-04-10 12:35:10,54.0
5577150313,2016-04-10 12:35:20,53.0
5577150313,2016-04-10 12:35:30,50.5
5577150313,2016-04-10 12:35:40,51.0
5577150313,2016-04-10 12:35:50,50.0
5577150313,2016-04-10 12:36:00,52.0
5577150313,2016-04-10 12:36:10,52.0
5577150313,2016-04-10 12:36:20,52.0
5577150313,2016-04-10 12:36:30,51.0
5577150313,2016-04-10 12:36:40,49.0
5577150313,2016-04-10 12:36:50,49.0
5577150313,2016-04-10 12:37:00,49.0
5577150313,2016-04-10 12:37:10,49.0
5577150313,2016-04-10 12:37:20,49.0
5577150313,2016-04-10 12:37:30,49.0
5577150313,2016-04-10 12:37:40,49.0
5577150313,2016-04-10 12:37:50,48.0
5577150313,2016-04-10 12:38:00,48.0
5577150313,2016-04-10 12:38:10,49.0
5577150313,2016-04-10 12:38:20,49.0
5577150313,2016-04-10 12:38:30,49.0
5577150313,2016-04-10 12:38:40,49.0
5577150313,2016-04-10 12:38:50,49.0
5577150313,2016-04-10 12:39:00,51.5
5577150313,2016-04-10 12:39:10,53.5
5577150313,2016-04-10 12:39:20,55.5
5577150313,2016-04-10 12:39:30,57.0
5577150313,2016-04-10 12:39:40,57.0
5577150313,2016-04-10 12:39:50,56.0
5577150313,2016-04-10 12:40:00,53.0
5577150313,2016-04-10 12:40:10,53.0
5577150313,2016-04-10 12:40:20,53.0
5577150313,2016-04-10 12:40:30,57.5
5577150313,2016-04-10 12:40:40,56.0
5577150313,2016-04-10 12:40:50,53.0
5577150313,2016-04-10 12:41:00,55.0
5577150313,2016-04-10 12:41:10,55.5
5577150313,2016-04-10 12:41:20,55.0
5577150313,2016-04-10 12:41:30,54.0
5577150313,2016-04-10 12:41:40,52.0
5577150313,2016-04-10 12:41:50,50.0
5577150313,2016-04-10 12:42:00,49.5
5577150313,2016-04-10 12:42:10,50.0
5577150313,2016-04-10 12:42:20,50.0
5577150313,2016-04-10 12:42:30,54.0
5577150313,2016-04-10 12:42:40,54.0
5577150313,2016-04-10 12:42:50,54.0
5577150313,2016-04-10 12:43:00,54.0
5577150313,2016-04-10 12:43:10,55.5
5577150313,2016-04-10 12:43:20,56.0
5577150313,2016-04-10 12:43:30,55.0
5577150313,2016-04-10 12:43:40,52.5
5577150313,2016-04-10 12:43:50,53.0
5577150313,2016-04-10 12:44:00,52.0
5577150313,2016-04-10 12:44:10,52.0
5577150313,2016-04-10 12:44:20,50.0
5577150313,2016-04-10 12:44:30,51.0
5577150313,2016-04-10 12:44:40,50.0
5577150313,2016-04-10 12:44:50,50.0
5577150313,2016-04-10 12:45:00,52.0
5577150313,2016-04-10 12:45:10,53.0
5577150313,2016-04-10 12:45:20,53.0
5577150313,2016-04-10 12:45:30,53.0
5577150313,2016-04-10 12:45:40,53.0
5577150313,2016-04-10 12:45:50,52.0
5577150313,2016-04-10 12:46:00,51.0
5577150313,2016-04-10 12:46:10,52.0
5577150313,2016-04-10 12:46:20,50.0
5577150313,2016-04-10 12:46:30,49.0
5577150313,2016-04-10 12:46:40,50.0
5577150313,2016-04-10 12:46:50,51.0
5577150313,2016-04-10 12:47:00,51.0
5577150313,2016-04-10 12:47:10,50.0
5577150313,2016-04-10 12:47:20,50.0
5577150313,2016-04-10 12:47:30,50.0
5577150313,2016-04-10 12:47:40,49.0
5577150313,2016-04-10 12:47:50,52.0
5577150313,2016-04-10 12:48:00,52.0
5577150313,2016-04-10 12:48:10,50.0
5577150313,2016-04-10 12:48:20,51.0
5577150313,2016-04-10 12:48:30,51.0
5577150313,2016-04-10 12:48:40,54.0
5577150313,2016-04-10 12:48:50,54.0
5577150313,2016-04-10 12:49:00,53.0
5577150313,2016-04-10 12:49:10,52.0
5577150313,2016-04-10 12:49:20,53.0
5577150313,2016-04-10 12:49:30,53.0
5577150313,2016-04-10 12:49:40,54.0
5577150313,2016-04-10 12:49:50,56.0
5577150313,2016-04-10 12:50:00,54.0
5577150313,2016-04-10 12:50:10,54.0
5577150313,2016-04-10 12:50:20,54.0
5577150313,2016-04-10 12:50:30,52.0
5577150313,2016-04-10 12:50:40,50.0
5577150313,2016-04-10 12:50:50,49.0
5577150313,2016-04-10 12:51:00,48.5
5577150313,2016-04-10 12:51:10,48.0
5577150313,2016-04-10 12:51:20,48.0
5577150313,2016-04-10 12:51:30,49.0
5577150313,2016-04-10 12:51:40,49.0
5577150313,2016-04-10 12:51:50,50.0
5577150313,2016-04-10 12:52:00,56.0
5577150313,2016-04-10 12:52:10,56.0
5577150313,2016-04-10 12:52:20,54.0
5577150313,2016-04-10 12:52:30,53.5
5577150313,2016-04-10 12:52:40,53.5
5577150313,2016-04-10 12:52:50,55.5
5577150313,2016-04-10 12:53:00,58.5
5577150313,2016-04-10 12:53:10,62.0
5577150313,2016-04-10 12:53:20,62.5
5577150313,2016-04-10 12:53:30,63.0
5577150313,2016-04-10 12:53:40,63.0
5577150313,2016-04-10 12:53:50,65.5
5577150313,2016-04-10 12:54:00,69.5
5577150313,2016-04-10 12:54:10,70.5
5577150313,2016-04-10 12:54:20,71.5
5577150313,2016-04-10 12:54:30,72.0
5577150313,2016-04-10 12:54:40,74.0
5577150313,2016-04-10 12:54:50,78.5
5577150313,2016-04-10 12:55:00,81.5
5577150313,2016-04-10 12:55:10,87.5
5577150313,2016-04-10 12:55:20,91.0
5577150313,2016-04-10 12:55:30,94.0
5577150313,2016-04-10 12:55:40,94.5
5577150313,2016-04-10 12:55:50,95.0
5577150313,2016-04-10 12:56:00,95.0
5577150313,2016-04-10 12:56:10,95.0
5577150313,2016-04-10 12:56:20,94.0
5577150313,2016-04-10 12:56:30,93.5
5577150313,2016-04-10 12:56:40,93.0
5577150313,2016-04-10 12:56:50,93.0
5577150313,2016-04-10 12:57:00,93.5
5577150313,2016-04-10 12:57:10,98.5
5577150313,2016-04-10 12:57:20,101.5
5577150313,2016-04-10 12:57:30,109.5
5577150313,2016-04-10 12:57:40,110.0
5577150313,2016-04-10 12:57:50,110.5
5577150313,2016-04-10 12:58:00,107.0
5577150313,2016-04-10 12:58:10,89.0
5577150313,2016-04-10 12:58:20,72.0
5577150313,2016-04-10 12:58:30,73.0
5577150313,2016-04-10 12:58:40,73.5
5577150313,2016-04-10 12:58:50,68.5
5577150313,2016-04-10 12:59:00,63.5
5577150313,2016-04-10 12:59:10,60.0
5577150313,2016-04-10 12:59:20,58.0
5577150313,2016-04-10 12:59:30,57.0
5577150313,2016-04-10 12:59:40,58.0
5577150313,2016-04-10 12:59:50,60.0
5577150313,2016-04-10 13:00:00,60.0
5577150313,2016-04-10 13:00:10,60.0
5577150313,2016-04-10 13:00:20,61.0
5577150313,2016-04-10 13:00:30,59.0
5577150313,2016-04-10 13:00:40,56.0
5577150313,2016-04-10 13:00:50,52.0
5577150313,2016-04-10 13:01:00,52.0
5577150313,2016-04-10 13:01:10,52.0
5577150313,2016-04-10 13:01:20,53.0
5577150313,2016-04-10 13:01:30,53.0
5577150313,2016-04-10 13:01:40,52.0
5577150313,2016-04-10 13:01:50,52.0
5577150313,2016-04-10 13:02:00,53.0
5577150313,2016-04-10 13:02:10,54.5
5577150313,2016-04-10 13:02:20,55.5
5577150313,2016-04-10 13:02:30,57.0
5577150313,2016-04-10 13:02:40,59.0
5577150313,2016-04-10 13:02:50,60.0
5577150313,2016-04-10 13:03:00,63.0
5577150313,2016-04-10 13:03:10,62.5
5577150313,2016-04-10 13:03:20,64.0
5577150313,2016-04-10 13:03:30,65.0
5577150313,2016-04-10 13:03:40,69.0
5577150313,2016-04-10 13:03:50,63.0
5577150313,2016-04-10 13:04:00,63.0
5577150313,2016-04-10 13:04:10,59.0
5577150313,2016-04-10 13:04:20,59.0
5577150313,2016-04-10 13:04:30,58.0
5577150313,2016-04-10 13:04:40,57.0
5577150313,2016-04-10 13:04:50,56.0
5577150313,2016-04-10 13:05:00,54.0
5577150313,2016-04-10 13:05:10,54.0
5577150313,2016-04-10 13:05:20,54.0
5577150313,2016-04-10 13:05:30,55.0
5577150313,2016-04-10 13:05:40,53.0
5577150313,2016-04-10 13:05:50,53.0
5577150313,2016-04-10 13:06:00,53.0
5577150313,2016-04-10 13:06:10,54.0
5577150313,2016-04-10 13:06:20,56.0
5577150313,2016-04-10 13:06:30,59.5
5577150313,2016-04-10 13:06:40,59.5
5577150313,2016-04-10 13:06:50,59.0
5577150313,2016-04-10 13:07:00,59.0
5577150313,2016-04-10 13:07:10,58.5
5577150313,2016-04-10 13:07:20,57.0
5577150313,2016-04-10 13:07:30,57.0
5577150313,2016-04-10 13:07:40,56.5
5577150313,2016-04-10 13:07:50,57.0
5577150313,2016-04-10 13:08:00,57.0
5577150313,2016-04-10 13:08:10,57.0
5577150313,2016-04-10 13:08:20,57.0
5577150313,2016-04-10 13:08:30,55.0
5577150313,2016-04-10 13:08:40,58.0
5577150313,2016-04-10 13:08:50,54.0
5577150313,2016-04-10 13:09:00,54.0
5577150313,2016-04-10 13:09:10,54.0
5577150313,2016-04-10 13:09:20,52.0
5577150313,2016-04-10 13:09:30,51.0
5577150313,2016-04-10 13:09:40,49.0
5577150313,2016-04-10 13:09:50,51.0
5577150313,2016-04-10 13:10:00,51.0
5577150313,2016-04-10 13:10:10,51.0
5577150313,2016-04-10 13:10:20,51.0
5577150313,2016-04-10 13:10:30,50.0
5577150313,2016-04-10 13:10:40,51.0
5577150313,2016-04-10 13:10:50,51.0
5577150313,2016-04-10 13:11:00,50.0
5577150313,2016-04-10 13:11:10,49.5
5577150313,2016-04-10 13:11:20,49.0
5577150313,2016-04-10 13:11:30,49.0
5577150313,2016-04-10 13:11:40,49.0
5577150313,2016-04-10 13:11:50,50.0
5577150313,2016-04-10 13:12:00,49.0
5577150313,2016-04-10 13:12:10,49.0
5577150313,2016-04-10 13:12:20,50.0
5577150313,2016-04-10 13:12:30,51.0
5577150313,2016-04-10 13:12:40,51.0
5577150313,2016-04-10 13:12:50,51.0
5577150313,2016-04-10 13:13:00,51.5
5577150313,2016-04-10 13:13:10,55.5
5577150313,2016-04-10 13:13:20,55.0
5577150313,2016-04-10 13:13:30,56.0
5577150313,2016-04-10 13:13:40,56.0
5577150313,2016-04-10 13:13:50,57.0
5577150313,2016-04-10 13:14:00,57.0
5577150313,2016-04-10 13:14:10,55.0
5577150313,2016-04-10 13:14:20,55.0
5577150313,2016-04-10 13:14:30,55.0
5577150313,2016-04-10 13:14:40,55.0
5577150313,2016-04-10 13:14:50,55.0
5577150313,2016-04-10 13:15:00,55.0
5577150313,2016-04-10 13:15:10,55.0
5577150313,2016-04-10 13:15:20,54.5
5577150313,2016-04-10 13:15:30,55.0
5577150313,2016-04-10 13:15:40,55.0
5577150313,2016-04-10 13:15:50,55.0
5577150313,2016-04-10 13:16:00,58.0
5577150313,2016-04-10 13:16:10,57.0
5577150313,2016-04-10 13:16:20,54.0
5577150313,2016-04-10 13:16:30,54.0
5577150313,2016-04-10 13:16:40,54.0
5577150313,2016-04-10 13:16:50,54.0
5577150313,2016-04-10 13:17:00,54.0
5577150313,2016-04-10 13:17:10,53.0
5577150313,2016-04-10 13:17:20,53.0
5577150313,2016-04-10 13:17:30,53.0
5577150313,2016-04-10 13:17:40,53.0
5577150313,2016-04-10 13:17:50,64.0
5577150313,2016-04-10 13:18:00,60.0
5577150313,2016-04-10 13:18:10,60.0
5577150313,2016-04-10 13:18:20,60.0
5577150313,2016-04-10 13:18:30,60.0
5577150313,2016-04-10 13:18:40,59.0
5577150313,2016-04-10 13:18:50,57.0
5577150313,2016-04-10 13:19:00,56.5
5577150313,2016-04-10 13:19:10,57.0
5577150313,2016-04-10 13:19:20,57.0
5577150313,2016-04-10 13:19:30,59.0
5577150313,2016-04-10 13:19:40,59.5
5577150313,2016-04-10 13:19:50,60.0
5577150313,2016-04-10 13:20:00,60.0
5577150313,2016-04-10 13:20:10,56.0
5577150313,2016-04-10 13:20:20,56.0
5577150313,2016-04-10 13:20:30,56.0
5577150313,2016-04-10 13:20:40,55.0
5577150313,2016-04-10 13:20:50,57.0
5577150313,2016-04-10 13:21:00,56.0
5577150313,2016-04-10 13:21:10,56.0
5577150313,2016-04-10 13:21:20,55.0
5577150313,2016-04-10 13:21:30,55.0
5577150313,2016-04-10 13:21:40,55.0
5577150313,2016-04-10 13:21:50,56.0
5577150313,2016-04-10 13:22:00,56.0
5577150313,2016-04-10 13:22:10,59.0
5577150313,2016-04-10 13:22:20,57.0
5577150313,2016-04-10 13:22:30,55.0
5577150313,2016-04-10 13:22:40,55.0
5577150313,2016-04-10 13:22:50,55.0
5577150313,2016-04-10 13:23:00,55.0
5577150313,2016-04-10 13:23:10,55.5
5577150313,2016-04-10 13:23:20,56.0
5577150313,2016-04-10 13:23:30,57.0
5577150313,2016-04-10 13:23:40,57.0
5577150313,2016-04-10 13:23:50,57.0
5577150313,2016-04-10 13:24:00,55.0
5577150313,2016-04-10 13:24:10,54.0
5577150313,2016-04-10 13:24:20,54.0
5577150313,2016-04-10 13:24:30,54.0
5577150313,2016-04-10 13:24:40,55.0
5577150313,2016-04-10 13:24:50,55.0
5577150313,2016-04-10 13:25:00,57.0
5577150313,2016-04-10 13:25:10,58.0
5577150313,2016-04-10 13:25:20,58.0
5577150313,2016-04-10 13:25:30,58.5
5577150313,2016-04-10 13:25:40,59.5
5577150313,2016-04-10 13:25:50,59.0
5577150313,2016-04-10 13:26:00,59.0
5577150313,2016-04-10 13:26:10,60.0
5577150313,2016-04-10 13:26:20,59.0
5577150313,2016-04-10 13:26:30,57.0
5577150313,2016-04-10 13:26:40,56.0
5577150313,2016-04-10 13:26:50,55.0
5577150313,2016-04-10 13:27:00,53.0
5577150313,2016-04-10 13:27:10,53.0
5577150313,2016-04-10 13:27:20,56.0
5577150313,2016-04-10 13:27:30,56.0
5577150313,2016-04-10 13:27:40,56.0
5577150313,2016-04-10 13:27:50,57.0
5577150313,2016-04-10 13:28:00,57.0
5577150313,2016-04-10 13:28:10,56.0
5577150313,2016-04-10 13:28:20,56.0
5577150313,2016-04-10 13:28:30,56.0
5577150313,2016-04-10 13:28:40,58.0
5577150313,2016-04-10 13:28:50,57.0
5577150313,2016-04-10 13:29:00,57.0
5577150313,2016-04-10 13:29:10,57.0
5577150313,2016-04-10 13:29:20,57.0
5577150313,2016-04-10 13:29:30,59.0
5577150313,2016-04-10 13:29:40,57.5
5577150313,2016-04-10 13:29:50,56.5
5577150313,2016-04-10 13:30:00,57.0
5577150313,2016-04-10 13:30:10,55.0
5577150313,2016-04-10 13:30:20,54.0
5577150313,2016-04-10 13:30:30,55.0
5577150313,2016-04-10 13:30:40,54.0
5577150313,2016-04-10 13:30:50,57.0
5577150313,2016-04-10 13:31:00,57.0
5577150313,2016-04-10 13:31:10,56.5
5577150313,2016-04-10 13:31:20,56.0
5577150313,2016-04-10 13:31:30,57.0
5577150313,2016-04-10 13:31:40,59.0
5577150313,2016-04-10 13:31:50,60.0
5577150313,2016-04-10 13:32:00,60.5
5577150313,2016-04-10 13:32:10,63.0
5577150313,2016-04-10 13:32:20,64.0
5577150313,2016-04-10 13:32:30,65.0
5577150313,2016-04-10 13:32:40,65.5
5577150313,2016-04-10 13:32:50,70.5
5577150313,2016-04-10 13:33:00,74.0
5577150313,2016-04-10 13:33:10,73.5
5577150313,2016-04-10 13:33:20,74.0
5577150313,2016-04-10 13:33:30,76.5
5577150313,2016-04-10 13:33:40,77.0
5577150313,2016-04-10 13:33:50,76.0
5577150313,2016-04-10 13:34:00,80.5
5577150313,2016-04-10 13:34:10,83.0
5577150313,2016-04-10 13:34:20,83.0
5577150313,2016-04-10 13:34:30,85.0
5577150313,2016-04-10 13:34:40,84.0
5577150313,2016-04-10 13:34:50,87.0
5577150313,2016-04-10 13:35:00,89.0
5577150313,2016-04-10 13:35:10,90.0
5577150313,2016-04-10 13:35:20,91.5
5577150313,2016-04-10 13:35:30,93.5
5577150313,2016-04-10 13:35:40,100.0
5577150313,2016-04-10 13:35:50,100.5
5577150313,2016-04-10 13:36:00,102.0
5577150313,2016-04-10 13:36:10,107.0
5577150313,2016-04-10 13:36:20,110.0
5577150313,2016-04-10 13:36:30,110.0
5577150313,2016-04-10 13:36:40,110.0
5577150313,2016-04-10 13:36:50,110.0
5577150313,2016-04-10 13:37:00,110.0
5577150313,2016-04-10 13:37:10,110.0
5577150313,2016-04-10 13:37:20,110.0
5577150313,2016-04-10 13:37:30,109.0
5577150313,2016-04-10 13:37:40,103.5
5577150313,2016-04-10 13:37:50,98.5
5577150313,2016-04-10 13:38:00,91.0
5577150313,2016-04-10 13:38:10,89.5
5577150313,2016-04-10 13:38:20,85.5
5577150313,2016-04-10 13:38:30,84.0
5577150313,2016-04-10 13:38:40,82.0
5577150313,2016-04-10 13:38:50,85.5
5577150313,2016-04-10 13:39:00,89.5
5577150313,2016-04-10 13:39:10,93.0
5577150313,2016-04-10 13:39:20,94.0
5577150313,2016-04-10 13:39:30,94.0
5577150313,2016-04-10 13:39:40,94.0
5577150313,2016-04-10 13:39:50,96.5
5577150313,2016-04-10 13:40:00,98.0
5577150313,2016-04-10 13:40:10,97.5
5577150313,2016-04-10 13:40:20,98.5
5577150313,2016-04-10 13:40:30,101.0
5577150313,2016-04-10 13:40:40,102.0
5577150313,2016-04-10 13:40:50,103.5
5577150313,2016-04-10 13:41:00,103.5
5577150313,2016-04-10 13:41:10,106.0
5577150313,2016-04-10 13:41:20,107.0
5577150313,2016-04-10 13:41:30,106.0
5577150313,2016-04-10 13:41:40,107.0
5577150313,2016-04-10 13:41:50,107.0
5577150313,2016-04-10 13:42:00,106.0
5577150313,2016-04-10 13:42:10,106.0
5577150313,2016-04-10 13:42:20,104.5
5577150313,2016-04-10 13:42:30,105.0
5577150313,2016-04-10 13:42:40,104.0
5577150313,2016-04-10 13:42:50,105.0
5577150313,2016-04-10 13:43:00,105.5
5577150313,2016-04-10 13:43:10,105.0
5577150313,2016-04-10 13:43:20,105.0
5577150313,2016-04-10 13:43:30,102.5
5577150313,2016-04-10 13:43:40,104.5
5577150313,2016-04-10 13:43:50,107.0
5577150313,2016-04-10 13:44:00,109.5
5577150313,2016-04-10 13:44:10,111.0
5577150313,2016-04-10 13:44:20,113.0
5577150313,2016-04-10 13:44:30,112.5
5577150313,2016-04-10 13:44:40,106.5
5577150313,2016-04-10 13:44:50,88.5
5577150313,2016-04-10 13:45:00,74.0
5577150313,2016-04-10 13:45:10,74.5
5577150313,2016-04-10 13:45:20,74.5
5577150313,2016-04-10 13:45:30,71.0
5577150313,2016-04-10 13:45:40,71.0
5577150313,2016-04-10 13:45:50,71.0
5577150313,2016-04-10 13:46:00,70.5
5577150313,2016-04-10 13:46:10,69.0
5577150313,2016-04-10 13:46:20,67.5
5577150313,2016-04-10 13:46:30,67.0
5577150313,2016-04-10 13:46:40,67.5
5577150313,2016-04-10 13:46:50,68.0
5577150313,2016-04-10 13:47:00,70.0
5577150313,2016-04-10 13:47:10,71.5
5577150313,2016-04-10 13:47:20,72.0
5577150313,2016-04-10 13:47:30,72.5
5577150313,2016-04-10 13:47:40,73.0
5577150313,2016-04-10 13:47:50,73.0
5577150313,2016-04-10 13:48:00,73.0
5577150313,2016-04-10 13:48:10,71.0
5577150313,2016-04-10 13:48:20,70.0
5577150313,2016-04-10 13:48:30,70.0
5577150313,2016-04-10 13:48:40,70.0
5577150313,2016-04-10 13:48:50,70.0
5577150313,2016-04-10 13:49:00,72.0
5577150313,2016-04-10 13:49:10,70.0
5577150313,2016-04-10 13:49:20,59.0
5577150313,2016-04-10 13:49:30,59.0
5577150313,2016-04-10 13:49:40,59.0
5577150313,2016-04-10 13:49:50,58.0
5577150313,2016-04-10 13:50:00,57.0
5577150313,2016-04-10 13:50:10,57.0
5577150313,2016-04-10 13:50:20,57.0
5577150313,2016-04-10 13:50:30,56.0
5577150313,2016-04-10 13:50:40,57.0
5577150313,2016-04-10 13:50:50,63.0
5577150313,2016-04-10 13:51:00,58.0
5577150313,2016-04-10 13:51:10,58.0
5577150313,2016-04-10 13:51:20,59.0
5577150313,2016-04-10 13:51:30,58.0
5577150313,2016-04-10 13:51:40,58.0
5577150313,2016-04-10 13:51:50,58.0
5577150313,2016-04-10 13:52:00,61.0
5577150313,2016-04-10 13:52:10,60.0
5577150313,2016-04-10 13:52:20,58.0
5577150313,2016-04-10 13:52:30,57.0
5577150313,2016-04-10 13:52:40,56.0
5577150313,2016-04-10 13:52:50,57.0
5577150313,2016-04-10 13:53:00,57.0
5577150313,2016-04-10 13:53:10,57.0
5577150313,2016-04-10 13:53:20,56.0
5577150313,2016-04-10 13:53:30,57.5
5577150313,2016-04-10 13:53:40,57.0
5577150313,2016-04-10 13:53:50,56.0
5577150313,2016-04-10 13:54:00,54.0
5577150313,2016-04-10 13:54:10,56.0
5577150313,2016-04-10 13:54:20,54.0
5577150313,2016-04-10 13:54:30,55.0
5577150313,2016-04-10 13:54:40,56.0
5577150313,2016-04-10 13:54:50,56.0
5577150313,2016-04-10 13:55:00,56.0
5577150313,2016-04-10 13:55:10,57.0
5577150313,2016-04-10 13:55:20,58.0
5577150313,2016-04-10 13:55:30,57.0
5577150313,2016-04-10 13:55:40,54.0
5577150313,2016-04-10 13:55:50,54.0
5577150313,2016-04-10 13:56:00,55.0
5577150313,2016-04-10 13:56:10,54.0
5577150313,2016-04-10 13:56:20,55.0
5577150313,2016-04-10 13:56:30,54.0
5577150313,2016-04-10 13:56:40,54.0
5577150313,2016-04-10 13:56:50,54.0
5577150313,2016-04-10 13:57:00,57.0
5577150313,2016-04-10 13:57:10,56.0
5577150313,2016-04-10 13:57:20,57.0
5577150313,2016-04-10 13:57:30,55.0
5577150313,2016-04-10 13:57:40,55.5
5577150313,2016-04-10 13:57:50,53.0
5577150313,2016-04-10 13:58:00,53.0
5577150313,2016-04-10 13:58:10,52.0
5577150313,2016-04-10 13:58:20,54.0
5577150313,2016-04-10 13:58:30,56.0
5577150313,2016-04-10 13:58:40,57.0
5577150313,2016-04-10 13:58:50,58.0
5577150313,2016-04-10 13:59:00,58.0
5577150313,2016-04-10 13:59:10,56.0
5577150313,2016-04-10 13:59:20,55.0
5577150313,2016-04-10 13:59:30,54.0
5577150313,2016-04-10 13:59:40,54.0
5577150313,2016-04-10 13:59:50,54.0
5577150313,2016-04-10 14:00:00,53.0
5577150313,2016-04-10 14:00:10,56.0
5577150313,2016-04-10 14:00:20,56.5
5577150313,2016-04-10 14:00:30,57.0
5577150313,2016-04-10 14:00:40,57.0
5577150313,2016-04-10 14:00:50,55.0
5577150313,2016-04-10 14:01:00,56.0
5577150313,2016-04-10 14:01:10,55.0
5577150313,2016-04-10 14:01:20,55.0
5577150313,2016-04-10 14:01:30,52.0
5577150313,2016-04-10 14:01:40,51.0
5577150313,2016-04-10 14:01:50,52.0
