Id,Time,Value
5577150313,2016-04-08 04:24:30,54
5577150313,2016-04-08 04:24:45,54
5577150313,2016-04-08 04:25:00,54
5577150313,2016-04-08 04:25:10,55
5577150313,2016-04-08 04:25:25,55
5577150313,2016-04-08 04:25:30,56
5577150313,2016-04-08 04:25:40,57
5577150313,2016-04-08 04:25:50,56
5577150313,2016-04-08 04:26:00,58
5577150313,2016-04-08 04:26:10,57
5577150313,2016-04-08 04:26:20,58
5577150313,2016-04-08 04:26:35,58
5577150313,2016-04-08 04:26:50,58
5577150313,2016-04-08 04:27:00,57
5577150313,2016-04-08 04:27:15,57
5577150313,2016-04-08 04:27:30,57
5577150313,2016-04-08 04:27:45,57
5577150313,2016-04-08 04:28:00,57
5577150313,2016-04-08 04:28:15,57
5577150313,2016-04-08 04:28:30,57
5577150313,2016-04-08 04:28:45,57
5577150313,2016-04-08 04:29:00,57
5577150313,2016-04-08 04:29:15,57
5577150313,2016-04-08 04:29:30,57
5577150313,2016-04-08 04:29:45,57
5577150313,2016-04-08 04:30:00,57
5577150313,2016-04-08 04:30:15,57
5577150313,2016-04-08 04:30:30,57
5577150313,2016-04-08 04:30:45,57
5577150313,2016-04-08 04:31:00,57
5577150313,2016-04-08 04:31:05,57
5577150313,2016-04-08 04:31:20,78
5577150313,2016-04-08 04:31:30,77
5577150313,2016-04-08 04:31:40,57
5577150313,2016-04-08 04:31:50,55
5577150313,2016-04-08 04:32:00,54
5577150313,2016-04-08 04:32:10,53
5577150313,2016-04-08 04:32:25,53
5577150313,2016-04-08 04:32:30,52
5577150313,2016-04-08 04:32:40,51
5577150313,2016-04-08 04:32:50,50
5577150313,2016-04-08 04:33:00,49
5577150313,2016-04-08 04:33:15,49
5577150313,2016-04-08 04:33:30,49
5577150313,2016-04-08 04:33:45,49
5577150313,2016-04-08 04:34:00,49
5577150313,2016-04-08 04:34:15,49
5577150313,2016-04-08 04:34:30,49
5577150313,2016-04-08 04:34:45,49
5577150313,2016-04-08 04:35:00,49
5577150313,2016-04-08 04:35:15,49
5577150313,2016-04-08 04:35:30,49
5577150313,2016-04-08 04:35:45,49
5577150313,2016-04-08 04:36:00,49
5577150313,2016-04-08 04:36:15,49
5577150313,2016-04-08 04:36:30,49
5577150313,2016-04-08 04:37:10,51
5577150313,2016-04-08 04:37:20,57
5577150313,2016-04-08 04:37:30,55
5577150313,2016-04-08 04:37:45,55
5577150313,2016-04-08 04:37:50,54
5577150313,2016-04-08 04:38:00,53
5577150313,2016-04-08 04:38:10,54
5577150313,2016-04-08 04:38:25,54
5577150313,2016-04-08 04:38:40,55
5577150313,2016-04-08 04:38:55,55
5577150313,2016-04-08 04:39:10,54
5577150313,2016-04-08 04:39:25,54
5577150313,2016-04-08 04:39:30,53
5577150313,2016-04-08 04:39:40,52
5577150313,2016-04-08 04:39:50,56
5577150313,2016-04-08 04:40:00,55
5577150313,2016-04-08 04:40:15,55
5577150313,2016-04-08 04:40:20,53
5577150313,2016-04-08 04:40:30,51
5577150313,2016-04-08 04:40:40,50
5577150313,2016-04-08 04:40:50,49
5577150313,2016-04-08 04:41:00,49
5577150313,2016-04-08 04:41:10,49
5577150313,2016-04-08 04:41:20,50
5577150313,2016-04-08 04:41:30,48
5577150313,2016-04-08 04:41:40,49
5577150313,2016-04-08 04:41:50,51
5577150313,2016-04-08 04:42:00,51
5577150313,2016-04-08 04:42:10,52
5577150313,2016-04-08 04:42:20,53
5577150313,2016-04-08 04:42:35,53
5577150313,2016-04-08 04:42:50,52
5577150313,2016-04-08 04:43:00,52
5577150313,2016-04-08 04:43:15,52
5577150313,2016-04-08 04:43:20,54
5577150313,2016-04-08 04:43:35,54
5577150313,2016-04-08 04:43:40,53
5577150313,2016-04-08 04:43:50,53
5577150313,2016-04-08 04:44:05,53
5577150313,2016-04-08 04:44:10,52
5577150313,2016-04-08 04:44:25,52
5577150313,2016-04-08 04:44:40,51
5577150313,2016-04-08 04:44:50,50
5577150313,2016-04-08 04:45:05,50
5577150313,2016-04-08 04:45:20,50
5577150313,2016-04-08 04:45:35,50
5577150313,2016-04-08 04:45:50,50
5577150313,2016-04-08 04:46:05,50
5577150313,2016-04-08 04:46:10,51
5577150313,2016-04-08 04:46:25,51
5577150313,2016-04-08 04:46:40,68
5577150313,2016-04-08 04:46:50,67
5577150313,2016-04-08 04:47:00,63
5577150313,2016-04-08 04:47:10,58
5577150313,2016-04-08 04:47:20,54
5577150313,2016-04-08 04:47:30,51
5577150313,2016-04-08 04:47:45,51
5577150313,2016-04-08 04:47:50,48
5577150313,2016-04-08 04:48:00,49
5577150313,2016-04-08 04:48:15,49
5577150313,2016-04-08 04:48:20,50
5577150313,2016-04-08 04:48:35,50
5577150313,2016-04-08 04:48:40,51
5577150313,2016-04-08 04:48:55,51
5577150313,2016-04-08 04:49:10,51
5577150313,2016-04-08 04:49:25,51
5577150313,2016-04-08 04:49:40,51
5577150313,2016-04-08 04:49:55,51
5577150313,2016-04-08 04:50:10,52
5577150313,2016-04-08 04:50:25,52
5577150313,2016-04-08 04:50:30,52
5577150313,2016-04-08 04:50:40,53
5577150313,2016-04-08 04:50:50,52
5577150313,2016-04-08 04:51:00,52
5577150313,2016-04-08 04:51:10,52
5577150313,2016-04-08 04:51:20,56
5577150313,2016-04-08 04:51:30,55
5577150313,2016-04-08 04:51:40,53
5577150313,2016-04-08 04:51:55,53
5577150313,2016-04-08 04:52:00,51
5577150313,2016-04-08 04:52:15,51
5577150313,2016-04-08 04:52:20,50
5577150313,2016-04-08 04:52:30,60
5577150313,2016-04-08 04:52:40,58
5577150313,2016-04-08 04:52:50,55
5577150313,2016-04-08 04:53:00,53
5577150313,2016-04-08 04:53:05,52
5577150313,2016-04-08 04:53:20,51
5577150313,2016-04-08 04:53:30,49
5577150313,2016-04-08 04:53:40,51
5577150313,2016-04-08 04:53:50,52
5577150313,2016-04-08 04:54:00,51
5577150313,2016-04-08 04:54:10,50
5577150313,2016-04-08 04:54:25,50
5577150313,2016-04-08 04:54:40,50
5577150313,2016-04-08 04:54:55,50
5577150313,2016-04-08 04:55:00,57
5577150313,2016-04-08 04:55:05,58
5577150313,2016-04-08 04:55:10,56
5577150313,2016-04-08 04:55:20,55
5577150313,2016-04-08 04:55:35,55
5577150313,2016-04-08 04:55:40,60
5577150313,2016-04-08 04:55:50,59
5577150313,2016-04-08 04:56:05,59
5577150313,2016-04-08 04:56:20,59
5577150313,2016-04-08 04:59:10,59
5577150313,2016-04-08 04:59:25,59
5577150313,2016-04-08 04:59:40,57
5577150313,2016-04-08 04:59:50,54
5577150313,2016-04-08 05:00:00,52
5577150313,2016-04-08 05:00:10,51
5577150313,2016-04-08 05:00:20,50
5577150313,2016-04-08 05:00:35,50
5577150313,2016-04-08 05:00:40,51
5577150313,2016-04-08 05:00:50,52
5577150313,2016-04-08 05:01:00,51
5577150313,2016-04-08 05:01:15,51
5577150313,2016-04-08 05:01:30,51
5577150313,2016-04-08 05:01:45,51
5577150313,2016-04-08 05:02:00,51
5577150313,2016-04-08 05:02:15,51
5577150313,2016-04-08 05:02:30,51
5577150313,2016-04-08 05:02:45,51
5577150313,2016-04-08 05:03:00,51
5577150313,2016-04-08 05:03:15,51
5577150313,2016-04-08 05:03:30,50
5577150313,2016-04-08 05:03:45,50
5577150313,2016-04-08 05:03:50,50
5577150313,2016-04-08 05:04:00,51
5577150313,2016-04-08 05:04:10,50
5577150313,2016-04-08 05:04:20,49
5577150313,2016-04-08 05:04:30,53
5577150313,2016-04-08 05:04:40,54
5577150313,2016-04-08 05:04:50,52
5577150313,2016-04-08 05:05:00,51
5577150313,2016-04-08 05:05:10,50
5577150313,2016-04-08 05:05:25,50
5577150313,2016-04-08 05:05:40,50
5577150313,2016-04-08 05:05:50,51
5577150313,2016-04-08 05:06:00,50
5577150313,2016-04-08 05:06:15,50
5577150313,2016-04-08 05:06:30,50
5577150313,2016-04-08 05:06:45,50
5577150313,2016-04-08 05:07:00,50
5577150313,2016-04-08 05:07:15,50
5577150313,2016-04-08 05:07:30,50
5577150313,2016-04-08 05:07:45,50
5577150313,2016-04-08 05:08:00,50
5577150313,2016-04-08 05:08:10,50
5577150313,2016-04-08 05:08:25,50
5577150313,2016-04-08 05:08:30,50
5577150313,2016-04-08 05:08:40,51
5577150313,2016-04-08 05:08:50,50
5577150313,2016-04-08 05:09:00,51
5577150313,2016-04-08 05:09:10,55
5577150313,2016-04-08 05:09:25,55
5577150313,2016-04-08 05:09:30,53
5577150313,2016-04-08 05:09:40,52
5577150313,2016-04-08 05:09:50,54
5577150313,2016-04-08 05:10:00,55
5577150313,2016-04-08 05:10:15,55
5577150313,2016-04-08 05:10:30,55
5577150313,2016-04-08 05:10:45,55
5577150313,2016-04-08 05:11:00,55
5577150313,2016-04-08 05:11:10,54
5577150313,2016-04-08 05:11:20,54
5577150313,2016-04-08 05:11:35,54
5577150313,2016-04-08 05:11:40,53
5577150313,2016-04-08 05:11:50,54
5577150313,2016-04-08 05:12:05,54
5577150313,2016-04-08 05:12:10,55
5577150313,2016-04-08 05:12:20,54
5577150313,2016-04-08 05:12:30,55
5577150313,2016-04-08 05:12:45,55
5577150313,2016-04-08 05:13:00,54
5577150313,2016-04-08 05:13:15,54
5577150313,2016-04-08 05:13:30,54
5577150313,2016-04-08 05:13:45,54
5577150313,2016-04-08 05:14:00,54
5577150313,2016-04-08 05:14:15,54
5577150313,2016-04-08 05:14:30,54
5577150313,2016-04-08 05:14:45,54
5577150313,2016-04-08 05:15:00,54
5577150313,2016-04-08 05:15:10,55
5577150313,2016-04-08 05:15:20,55
5577150313,2016-04-08 05:15:35,55
5577150313,2016-04-08 05:15:40,55
5577150313,2016-04-08 05:15:50,54
5577150313,2016-04-08 05:16:00,53
5577150313,2016-04-08 05:16:15,53
5577150313,2016-04-08 05:16:30,53
5577150313,2016-04-08 05:16:45,53
5577150313,2016-04-08 05:17:00,52
5577150313,2016-04-08 05:17:05,52
5577150313,2016-04-08 05:17:10,53
5577150313,2016-04-08 05:17:20,57
5577150313,2016-04-08 05:17:30,57
5577150313,2016-04-08 05:17:40,55
5577150313,2016-04-08 05:17:50,51
5577150313,2016-04-08 05:18:00,49
5577150313,2016-04-08 05:18:15,49
5577150313,2016-04-08 05:18:30,49
5577150313,2016-04-08 05:18:45,49
5577150313,2016-04-08 05:19:00,49
5577150313,2016-04-08 05:19:15,49
5577150313,2016-04-08 05:19:30,49
5577150313,2016-04-08 05:19:45,49
5577150313,2016-04-08 05:20:00,49
5577150313,2016-04-08 05:20:10,50
5577150313,2016-04-08 05:20:20,53
5577150313,2016-04-08 05:20:35,53
5577150313,2016-04-08 05:20:40,52
5577150313,2016-04-08 05:20:50,53
5577150313,2016-04-08 05:21:00,54
5577150313,2016-04-08 05:21:15,54
5577150313,2016-04-08 05:21:20,53
5577150313,2016-04-08 05:21:30,52
5577150313,2016-04-08 05:21:40,51
5577150313,2016-04-08 05:21:55,51
5577150313,2016-04-08 05:22:00,52
5577150313,2016-04-08 05:22:15,52
5577150313,2016-04-08 05:22:30,52
5577150313,2016-04-08 05:22:45,52
5577150313,2016-04-08 05:23:00,52
5577150313,2016-04-08 05:23:10,52
5577150313,2016-04-08 05:23:20,51
5577150313,2016-04-08 05:23:35,51
5577150313,2016-04-08 05:23:45,56
5577150313,2016-04-08 05:23:50,55
5577150313,2016-04-08 05:24:00,53
5577150313,2016-04-08 05:24:10,52
5577150313,2016-04-08 05:24:20,51
5577150313,2016-04-08 05:24:30,50
5577150313,2016-04-08 05:24:40,51
5577150313,2016-04-08 05:24:50,50
5577150313,2016-04-08 05:25:05,50
5577150313,2016-04-08 05:25:20,50
5577150313,2016-04-08 05:25:35,50
5577150313,2016-04-08 05:25:50,50
5577150313,2016-04-08 05:26:05,50
5577150313,2016-04-08 05:34:10,51
5577150313,2016-04-08 05:34:15,52
5577150313,2016-04-08 05:34:30,52
5577150313,2016-04-08 05:34:35,53
5577150313,2016-04-08 05:34:50,58
5577150313,2016-04-08 05:35:00,57
5577150313,2016-04-08 05:35:10,56
5577150313,2016-04-08 05:35:25,56
5577150313,2016-04-08 05:35:30,57
5577150313,2016-04-08 05:35:40,55
5577150313,2016-04-08 05:35:50,59
5577150313,2016-04-08 05:36:00,56
5577150313,2016-04-08 05:36:15,56
5577150313,2016-04-08 05:36:30,56
5577150313,2016-04-08 05:36:45,56
5577150313,2016-04-08 05:37:00,56
5577150313,2016-04-08 05:37:15,56
5577150313,2016-04-08 05:37:30,56
5577150313,2016-04-08 05:37:45,56
5577150313,2016-04-08 05:38:00,56
5577150313,2016-04-08 05:38:15,56
5577150313,2016-04-08 05:38:30,56
5577150313,2016-04-08 05:38:45,56
5577150313,2016-04-08 05:39:00,56
5577150313,2016-04-08 05:39:15,56
5577150313,2016-04-08 05:39:30,56
5577150313,2016-04-08 05:39:45,56
5577150313,2016-04-08 05:45:10,57
5577150313,2016-04-08 05:45:20,55
5577150313,2016-04-08 05:45:30,54
5577150313,2016-04-08 05:45:40,53
5577150313,2016-04-08 05:45:50,53
5577150313,2016-04-08 05:46:00,51
5577150313,2016-04-08 05:46:10,52
5577150313,2016-04-08 05:46:20,59
5577150313,2016-04-08 05:46:30,58
5577150313,2016-04-08 05:46:35,61
5577150313,2016-04-08 05:46:40,67
5577150313,2016-04-08 05:46:50,60
5577150313,2016-04-08 05:47:00,55
5577150313,2016-04-08 05:47:15,55
5577150313,2016-04-08 05:47:30,55
5577150313,2016-04-08 05:47:45,55
5577150313,2016-04-08 05:48:00,55
5577150313,2016-04-08 05:48:10,55
5577150313,2016-04-08 05:48:20,61
5577150313,2016-04-08 05:48:30,63
5577150313,2016-04-08 05:48:40,68
5577150313,2016-04-08 05:48:45,65
5577150313,2016-04-08 05:49:00,60
5577150313,2016-04-08 05:49:10,58
5577150313,2016-04-08 05:49:20,55
5577150313,2016-04-08 05:49:30,54
5577150313,2016-04-08 05:49:40,55
5577150313,2016-04-08 05:49:50,53
5577150313,2016-04-08 05:50:00,53
5577150313,2016-04-08 05:50:10,54
5577150313,2016-04-08 05:50:20,54
5577150313,2016-04-08 05:50:30,55
5577150313,2016-04-08 05:50:45,55
5577150313,2016-04-08 05:50:50,58
5577150313,2016-04-08 05:51:00,60
5577150313,2016-04-08 05:51:15,60
5577150313,2016-04-08 05:51:30,60
5577150313,2016-04-08 05:51:45,60
5577150313,2016-04-08 05:52:00,60
5577150313,2016-04-08 05:52:15,60
5577150313,2016-04-08 05:52:30,60
5577150313,2016-04-08 05:52:45,60
5577150313,2016-04-08 05:53:00,60
5577150313,2016-04-08 05:53:15,60
5577150313,2016-04-08 05:53:30,60
5577150313,2016-04-08 05:53:45,60
5577150313,2016-04-08 05:54:00,60
5577150313,2016-04-08 05:54:10,60
5577150313,2016-04-08 05:54:20,60
5577150313,2016-04-08 05:54:30,59
5577150313,2016-04-08 05:54:40,56
5577150313,2016-04-08 05:54:50,54
5577150313,2016-04-08 05:55:00,54
5577150313,2016-04-08 05:55:15,54
5577150313,2016-04-08 05:55:20,54
5577150313,2016-04-08 05:55:35,54
5577150313,2016-04-08 05:55:40,55
5577150313,2016-04-08 05:55:50,55
5577150313,2016-04-08 05:56:00,54
5577150313,2016-04-08 05:56:15,54
5577150313,2016-04-08 05:56:30,54
5577150313,2016-04-08 05:56:45,54
5577150313,2016-04-08 05:57:00,54
5577150313,2016-04-08 05:57:15,54
5577150313,2016-04-08 05:57:30,54
5577150313,2016-04-08 05:57:45,54
5577150313,2016-04-08 05:58:00,54
5577150313,2016-04-08 05:58:10,54
5577150313,2016-04-08 05:58:25,54
5577150313,2016-04-08 05:58:35,55
5577150313,2016-04-08 05:58:40,56
5577150313,2016-04-08 05:58:50,58
5577150313,2016-04-08 05:59:00,59
5577150313,2016-04-08 05:59:10,57
5577150313,2016-04-08 05:59:20,55
5577150313,2016-04-08 05:59:30,54
5577150313,2016-04-08 05:59:45,54
5577150313,2016-04-08 06:00:00,55
5577150313,2016-04-08 06:00:10,55
5577150313,2016-04-08 06:00:20,55
5577150313,2016-04-08 06:00:30,61
5577150313,2016-04-08 06:00:40,58
5577150313,2016-04-08 06:00:55,58
5577150313,2016-04-08 06:01:00,60
5577150313,2016-04-08 06:01:10,59
5577150313,2016-04-08 06:01:20,58
5577150313,2016-04-08 06:01:30,57
5577150313,2016-04-08 06:01:40,55
5577150313,2016-04-08 06:01:50,56
5577150313,2016-04-08 06:02:05,56
5577150313,2016-04-08 06:02:20,56
5577150313,2016-04-08 06:02:35,56
5577150313,2016-04-08 06:02:50,56
5577150313,2016-04-08 06:03:05,56
5577150313,2016-04-08 06:03:20,56
5577150313,2016-04-08 06:03:35,56
5577150313,2016-04-08 06:03:50,56
5577150313,2016-04-08 06:04:05,56
5577150313,2016-04-08 06:04:20,56
5577150313,2016-04-08 06:04:35,56
5577150313,2016-04-08 06:04:50,56
5577150313,2016-04-08 06:05:05,56
5577150313,2016-04-08 06:05:20,56
5577150313,2016-04-08 06:05:35,56
5577150313,2016-04-08 06:05:50,56
5577150313,2016-04-08 06:06:05,56
5577150313,2016-04-08 06:06:20,56
5577150313,2016-04-08 06:06:35,56
5577150313,2016-04-08 06:11:10,56
5577150313,2016-04-08 06:11:20,53
5577150313,2016-04-08 06:11:30,52
5577150313,2016-04-08 06:11:40,52
5577150313,2016-04-08 06:11:50,54
5577150313,2016-04-08 06:12:00,56
5577150313,2016-04-08 06:12:15,56
5577150313,2016-04-08 06:12:30,55
5577150313,2016-04-08 06:12:45,55
5577150313,2016-04-08 06:12:50,54
5577150313,2016-04-08 06:13:05,54
5577150313,2016-04-08 06:13:20,54
5577150313,2016-04-08 06:13:35,54
5577150313,2016-04-08 06:13:50,54
5577150313,2016-04-08 06:14:05,54
5577150313,2016-04-08 06:14:20,54
5577150313,2016-04-08 06:14:35,54
5577150313,2016-04-08 06:14:50,54
5577150313,2016-04-08 06:15:05,54
5577150313,2016-04-08 06:15:20,54
5577150313,2016-04-08 06:15:35,54
5577150313,2016-04-08 06:15:50,54
5577150313,2016-04-08 06:16:05,54
5577150313,2016-04-08 06:16:20,54
5577150313,2016-04-08 06:16:35,54
5577150313,2016-04-08 06:16:50,54
5577150313,2016-04-08 06:17:05,54
5577150313,2016-04-08 07:21:05,54
5577150313,2016-04-08 07:21:15,56
5577150313,2016-04-08 07:21:20,57
5577150313,2016-04-08 07:21:25,58
5577150313,2016-04-08 07:21:40,58
5577150313,2016-04-08 07:21:55,59
5577150313,2016-04-08 07:22:00,60
5577150313,2016-04-08 07:22:10,59
5577150313,2016-04-08 07:22:25,59
5577150313,2016-04-08 07:22:40,59
5577150313,2016-04-08 07:22:50,60
5577150313,2016-04-08 07:23:00,61
5577150313,2016-04-08 07:23:15,61
5577150313,2016-04-08 07:23:30,61
5577150313,2016-04-08 07:23:45,61
5577150313,2016-04-08 07:24:00,61
5577150313,2016-04-08 07:24:15,61
5577150313,2016-04-08 07:24:30,61
5577150313,2016-04-08 07:24:45,61
5577150313,2016-04-08 07:25:00,61
5577150313,2016-04-08 07:25:15,61
5577150313,2016-04-08 07:25:30,61
5577150313,2016-04-08 07:25:45,61
5577150313,2016-04-08 07:26:00,61
5577150313,2016-04-08 07:26:15,61
5577150313,2016-04-08 07:26:30,61
5577150313,2016-04-08 07:26:45,61
5577150313,2016-04-08 18:04:35,117
5577150313,2016-04-08 18:04:40,116
5577150313,2016-04-08 18:04:45,117
5577150313,2016-04-08 18:04:55,116
5577150313,2016-04-08 18:05:00,113
5577150313,2016-04-08 18:05:05,104
5577150313,2016-04-08 18:05:10,102
5577150313,2016-04-08 18:05:15,105
5577150313,2016-04-08 18:05:20,106
5577150313,2016-04-08 18:05:30,102
5577150313,2016-04-08 18:05:40,100
5577150313,2016-04-08 18:05:45,100
5577150313,2016-04-08 18:05:50,102
5577150313,2016-04-08 18:05:55,100
5577150313,2016-04-08 18:06:10,103
5577150313,2016-04-08 18:06:15,104
5577150313,2016-04-08 18:06:30,103
5577150313,2016-04-08 18:06:35,100
5577150313,2016-04-08 18:06:40,98
5577150313,2016-04-08 18:06:45,94
5577150313,2016-04-08 18:06:50,93
5577150313,2016-04-08 18:06:55,88
5577150313,2016-04-08 18:07:00,89
5577150313,2016-04-08 18:07:10,88
5577150313,2016-04-08 18:07:20,84
5577150313,2016-04-08 18:07:25,78
5577150313,2016-04-08 18:07:30,74
5577150313,2016-04-08 18:07:35,67
5577150313,2016-04-08 18:07:40,65
5577150313,2016-04-08 18:07:45,66
5577150313,2016-04-08 18:07:50,67
5577150313,2016-04-08 18:08:05,67
5577150313,2016-04-08 18:08:10,69
5577150313,2016-04-08 18:08:15,73
5577150313,2016-04-08 18:08:20,75
5577150313,2016-04-08 18:08:35,78
5577150313,2016-04-08 18:08:40,75
5577150313,2016-04-08 18:08:45,70
5577150313,2016-04-08 18:08:50,63
5577150313,2016-04-08 18:09:00,56
5577150313,2016-04-08 18:09:10,52
5577150313,2016-04-08 18:09:25,52
5577150313,2016-04-08 18:09:30,53
5577150313,2016-04-08 18:09:40,52
5577150313,2016-04-08 18:09:50,51
5577150313,2016-04-08 18:09:55,50
5577150313,2016-04-08 18:10:00,49
5577150313,2016-04-08 18:10:05,48
5577150313,2016-04-08 18:10:10,49
5577150313,2016-04-08 18:10:15,50
5577150313,2016-04-08 18:10:20,52
5577150313,2016-04-08 18:10:35,52
5577150313,2016-04-08 18:10:50,52
5577150313,2016-04-08 18:11:05,52
5577150313,2016-04-08 18:11:10,54
5577150313,2016-04-08 18:11:15,55
5577150313,2016-04-08 18:11:20,56
5577150313,2016-04-08 18:11:25,60
5577150313,2016-04-08 18:11:30,60
5577150313,2016-04-08 18:11:45,58
5577150313,2016-04-08 18:11:50,56
5577150313,2016-04-08 18:11:55,54
5577150313,2016-04-08 18:12:00,53
5577150313,2016-04-08 18:12:10,54
5577150313,2016-04-08 18:12:15,55
5577150313,2016-04-08 18:12:20,55
5577150313,2016-04-08 18:12:25,56
5577150313,2016-04-08 18:12:35,57
5577150313,2016-04-08 18:12:40,58
5577150313,2016-04-08 18:12:45,60
5577150313,2016-04-08 18:12:50,60
5577150313,2016-04-08 18:13:05,59
5577150313,2016-04-08 18:13:15,58
5577150313,2016-04-08 18:13:20,59
5577150313,2016-04-08 18:13:35,60
5577150313,2016-04-08 18:13:45,59
5577150313,2016-04-08 18:13:55,60
5577150313,2016-04-08 18:14:05,59
5577150313,2016-04-08 18:14:10,58
5577150313,2016-04-08 18:14:25,57
5577150313,2016-04-08 18:14:40,57
5577150313,2016-04-08 18:14:50,56
5577150313,2016-04-08 18:14:55,55
5577150313,2016-04-08 18:15:10,54
5577150313,2016-04-08 18:15:25,54
5577150313,2016-04-08 18:15:40,55
5577150313,2016-04-08 18:15:50,56
5577150313,2016-04-08 18:15:55,55
5577150313,2016-04-08 18:16:10,57
5577150313,2016-04-08 18:16:20,58
5577150313,2016-04-08 18:16:30,59
5577150313,2016-04-08 18:16:45,60
5577150313,2016-04-08 18:16:50,60
5577150313,2016-04-08 18:17:00,65
5577150313,2016-04-08 18:17:15,65
5577150313,2016-04-08 18:17:20,64
5577150313,2016-04-08 18:17:30,64
5577150313,2016-04-08 18:17:40,62
5577150313,2016-04-08 18:17:50,61
5577150313,2016-04-08 18:18:00,63
5577150313,2016-04-08 18:18:05,63
5577150313,2016-04-08 18:18:20,63
5577150313,2016-04-08 18:18:35,63
5577150313,2016-04-08 18:18:40,58
5577150313,2016-04-08 18:18:50,55
5577150313,2016-04-08 18:19:00,56
5577150313,2016-04-08 18:19:10,56
5577150313,2016-04-08 18:19:25,56
5577150313,2016-04-08 18:19:40,56
5577150313,2016-04-08 18:19:55,56
5577150313,2016-04-08 18:20:00,54
5577150313,2016-04-08 18:20:10,53
5577150313,2016-04-08 18:20:20,52
5577150313,2016-04-08 18:20:30,53
5577150313,2016-04-08 18:20:40,52
5577150313,2016-04-08 18:20:55,52
5577150313,2016-04-08 18:21:10,52
5577150313,2016-04-08 18:21:15,51
5577150313,2016-04-08 18:21:30,51
5577150313,2016-04-08 18:21:35,50
5577150313,2016-04-08 18:21:50,51
5577150313,2016-04-08 18:22:05,51
5577150313,2016-04-08 18:22:20,51
5577150313,2016-04-08 18:22:30,52
5577150313,2016-04-08 18:22:45,52
5577150313,2016-04-08 18:22:55,51
5577150313,2016-04-08 18:23:10,51
5577150313,2016-04-08 18:23:25,51
5577150313,2016-04-08 18:23:35,53
5577150313,2016-04-08 18:23:40,52
5577150313,2016-04-08 18:23:55,51
5577150313,2016-04-08 18:24:00,50
5577150313,2016-04-08 18:24:05,51
5577150313,2016-04-08 18:24:10,50
5577150313,2016-04-08 18:24:15,51
5577150313,2016-04-08 18:24:20,50
5577150313,2016-04-08 18:24:25,51
5577150313,2016-04-08 18:24:35,52
5577150313,2016-04-08 18:24:45,53
5577150313,2016-04-08 18:24:55,52
5577150313,2016-04-08 18:25:00,51
5577150313,2016-04-08 18:25:15,51
5577150313,2016-04-08 18:25:30,51
5577150313,2016-04-08 18:25:45,51
5577150313,2016-04-08 18:26:00,52
5577150313,2016-04-08 18:26:15,51
5577150313,2016-04-08 18:26:20,51
5577150313,2016-04-08 18:26:30,50
5577150313,2016-04-08 18:26:40,52
5577150313,2016-04-08 18:26:55,52
5577150313,2016-04-08 18:27:10,52
5577150313,2016-04-08 18:27:25,51
5577150313,2016-04-08 18:27:30,52
5577150313,2016-04-08 18:27:40,51
5577150313,2016-04-08 18:27:50,50
5577150313,2016-04-08 18:28:00,51
5577150313,2016-04-08 18:28:15,51
5577150313,2016-04-08 18:28:20,52
5577150313,2016-04-08 18:28:35,51
5577150313,2016-04-08 18:28:40,50
5577150313,2016-04-08 18:28:55,50
5577150313,2016-04-08 18:29:00,51
5577150313,2016-04-08 18:29:15,50
5577150313,2016-04-08 18:29:30,50
5577150313,2016-04-08 18:29:35,52
5577150313,2016-04-08 18:29:40,53
5577150313,2016-04-08 18:29:45,53
5577150313,2016-04-08 18:29:50,52
5577150313,2016-04-08 18:30:05,51
5577150313,2016-04-08 18:30:20,51
5577150313,2016-04-08 18:30:35,51
5577150313,2016-04-08 18:30:40,50
5577150313,2016-04-08 18:30:55,50
5577150313,2016-04-08 18:31:00,51
5577150313,2016-04-08 18:31:10,52
5577150313,2016-04-08 18:31:20,53
5577150313,2016-04-08 18:31:35,53
5577150313,2016-04-08 18:31:40,52
5577150313,2016-04-08 18:31:55,52
5577150313,2016-04-08 18:32:10,51
5577150313,2016-04-08 18:32:20,50
5577150313,2016-04-08 18:32:25,49
5577150313,2016-04-08 18:32:30,50
5577150313,2016-04-08 18:32:45,50
5577150313,2016-04-08 18:32:50,52
5577150313,2016-04-08 18:33:00,56
5577150313,2016-04-08 18:33:10,54
5577150313,2016-04-08 18:33:20,53
5577150313,2016-04-08 18:33:25,52
5577150313,2016-04-08 18:33:40,52
5577150313,2016-04-08 18:33:45,53
5577150313,2016-04-08 18:33:50,52
5577150313,2016-04-08 18:34:05,52
5577150313,2016-04-08 18:34:10,50
5577150313,2016-04-08 18:34:25,50
5577150313,2016-04-08 18:34:30,51
5577150313,2016-04-08 18:34:40,52
5577150313,2016-04-08 18:34:45,51
5577150313,2016-04-08 18:35:00,51
5577150313,2016-04-08 18:35:15,51
5577150313,2016-04-08 18:35:20,51
5577150313,2016-04-08 18:35:35,51
5577150313,2016-04-08 18:35:45,52
5577150313,2016-04-08 18:35:50,53
5577150313,2016-04-08 18:36:05,53
5577150313,2016-04-08 18:36:20,52
5577150313,2016-04-08 18:36:35,53
5577150313,2016-04-08 18:36:50,54
5577150313,2016-04-08 18:37:00,53
5577150313,2016-04-08 18:37:10,52
5577150313,2016-04-08 18:37:25,52
5577150313,2016-04-08 18:37:30,55
5577150313,2016-04-08 18:37:40,54
5577150313,2016-04-08 18:37:50,52
